snapshot,season,player_id,name,team,pos,number,status
2026-09-02,2026, 00-0035166,Azeez Al-Shaair,HOU,LB,0.0,Active
2026-09-02,2026,,Mike Onwenu,NE,OL,71.0,Active
2026-09-02,2026,00-0033381,Adam Butler,LV,DT,69.0,Active
2026-09-02,2026,,Jordon Riley,GB,DL,97.0,Active
2026-09-02,2026,,Jaden Dugger,SF,LB,53.0,Active
2026-09-02,2026,,Bam Martin-Scott,CAR,LB,54.0,Active
2026-09-02,2026,,Max Bredeson,MIN,TE,45.0,Active
2026-09-02,2026,,Lathan Ransom,CAR,DB,22.0,Active
2026-09-02,2026,,Elijah Hicks,CHI,DB,22.0,Active
2026-09-02,2026, 00-0035689,Dawson Knox,BUF,TE,88.0,Active
2026-09-02,2026,,Simi Fehoko,ARI,WR,80.0,Active
2026-09-02,2026,,Charles Cross,SEA,OL,67.0,Active
2026-09-02,2026,,Duplicate Player,DEN,ILB,54.0,Inactive
2026-09-02,2026,,Darnell Wright,CHI,OL,58.0,Active
2026-09-02,2026,,Juice Scruggs,DET,OL,70.0,Active
2026-09-02,2026,,Marquis Hayes,NYJ,OL,77.0,Active
2026-09-02,2026,,K.J. Osborn,TEN,WR,85.0,Active
2026-09-02,2026,,C.J. Moore,DET,DB,38.0,Active
2026-09-02,2026,,Milton Williams,NE,DT,97.0,Active
2026-09-02,2026,00-0031407,Blake Bortles,NO,QB,6.0,Active
2026-09-02,2026,,Tanor Bortolini,IND,OL,60.0,Active
2026-09-02,2026,00-0030076,J.C. Tretter,CLE,C,64.0,Active
2026-09-02,2026,,DJ Wonnum,DET,DE,98.0,Active
2026-09-02,2026,,Ennis Rakestraw,DET,DB,2.0,Active
2026-09-02,2026,,Alijah Huzzie,HOU,DB,28.0,Active
2026-09-02,2026,,Xavier Weaver,ARI,WR,89.0,Inactive
2026-09-02,2026, 00-0026300,Josh Johnson,CIN,QB,11.0,Active
2026-09-02,2026,,DeAngelo Malone,ATL,DL,50.0,Active
2026-09-02,2026,,Charles Demmings,MIN,CB,20.0,Active
2026-09-02,2026,,Jabbar Muhammad,JAX,CB,37.0,Active
2026-09-02,2026,,Athan Kaliakmanis,WAS,QB,16.0,Active
2026-09-02,2026,,Valentin Senn,ARI,OL,69.0,Active
2026-09-02,2026,,Jack Velling,ATL,TE,84.0,Active
2026-09-02,2026,,Cameron Dicker,LAC,K,11.0,Active
2026-09-02,2026,,Aaron Hall,CAR,DT,94.0,Active
2026-09-02,2026,,Will Mallory,IND,TE,86.0,Active
2026-09-02,2026,,Donovan Jennings,GB,OL,67.0,Active
2026-09-02,2026,,Ar'maj Reed-Adams,BUF,G,60.0,Active
2026-09-02,2026,,David Bailey,NYJ,LB,31.0,Active
2026-09-02,2026,,Logan Lee,PIT,DL,91.0,Inactive
2026-09-02,2026,,Thomas Gordon,DET,TE,82.0,Active
2026-09-02,2026,,Demontrey Jacobs,ARI,T,67.0,Active
2026-09-02,2026,,Kevin Winston,TEN,DB,23.0,Active
2026-09-02,2026,,Cam Horsley,ARI,DT,93.0,Active
2026-09-02,2026,,Isiah Pacheco,DET,RB,10.0,Inactive
2026-09-02,2026,00-0029604,Kirk Cousins,LV,QB,8.0,Active
2026-09-02,2026,,James Houston,DAL,LB,41.0,Active
2026-09-02,2026,,Jake Ferguson,DAL,TE,87.0,Active
2026-09-02,2026,,Jonah Laulu,LV,DL,96.0,Active
2026-09-02,2026,,C.J. West,SF,DT,99.0,Active
2026-09-02,2026,,Deantre Prince,CHI,CB,24.0,Active
2026-09-02,2026,,Luke Farrell,SF,TE,89.0,Active
2026-09-02,2026,00-0032265,Mario Edwards,HOU,DE,97.0,Active
2026-09-02,2026,,Malcolm Roach,DEN,DT,97.0,Active
2026-09-02,2026,,Gavin Gerhardt,MIN,OL,58.0,Active
2026-09-02,2026, 00-0034987,E.J. Speed,HOU,LB,45.0,Active
2026-09-02,2026,,Terrelle Smith,WAS,FB,44.0,Active
2026-09-02,2026,,Andrew Mukuba,PHI,DB,24.0,Active
2026-09-02,2026,,Benny LeMay,CLE,RB,16.0,Active
2026-09-02,2026,,Will McDonald,NYJ,DE,9.0,Active
2026-09-02,2026,,Jager Burton,GB,C,52.0,Active
2026-09-02,2026,,Ben Bartch,DET,OL,78.0,Active
2026-09-02,2026,,Joshua Farmer,NE,DL,92.0,Active
2026-09-02,2026,00-0031567,Daryl Williams,BUF,OL,75.0,Active
2026-09-02,2026,,Zyon McCollum,TB,DB,27.0,Active
2026-09-02,2026,00-0033117,Bronson Kaufusi,GB,TE,45.0,Active
2026-09-02,2026,,Sam Hecht,CAR,C,75.0,Active
2026-09-02,2026,,Devin Lloyd,CAR,LB,55.0,Active
2026-09-02,2026,,Daniel Whelan,GB,P,19.0,Active
2026-09-02,2026,00-0033910,Dan Feeney,TB,OL,65.0,Active
2026-09-02,2026,00-0034488,Tavierre Thomas,MIN,DB,37.0,Active
2026-09-02,2026,,Brady Russell,SEA,TE,38.0,Active
2026-09-02,2026,,Trey Benson,ARI,RB,33.0,Inactive
2026-09-02,2026,,Jimmy Holiday,KC,WR,82.0,Inactive
2026-09-02,2026,,Mike Danna,BUF,DE,51.0,Active
2026-09-02,2026,00-0032424,DJ Reader,NYG,DT,98.0,Active
2026-09-02,2026,,Wanya Morris,DAL,OL,79.0,Active
2026-09-02,2026,,Kole Wilson,CLE,WR,87.0,Active
2026-09-02,2026,,Kerby Joseph,DET,DB,31.0,Active
2026-09-02,2026,,Jake Bobo,SEA,WR,19.0,Inactive
2026-09-02,2026,,Isaiah Likely,NYG,TE,9.0,Active
2026-09-02,2026,00-0033873,Patrick Mahomes,KC,QB,15.0,Active
2026-09-02,2026,,Arizona Cardinals,ARI,DEF,,
2026-09-02,2026,00-0032775,Demarcus Robinson,SF,WR,5.0,Active
2026-09-02,2026,,Tristin McCollum,LV,DB,27.0,Active
2026-09-02,2026,,Augie Contressa,TB,DB,37.0,Active
2026-09-02,2026,,Isaiah Williams,NYJ,WR,18.0,Active
2026-09-02,2026,,Shedeur Sanders,CLE,QB,2.0,Active
2026-09-02,2026,,Seattle Seahawks,SEA,DEF,,
2026-09-02,2026,,Ja'Marr Chase,CIN,WR,1.0,Active
2026-09-02,2026,,Jackson Kuwatch,CAR,LB,46.0,Active
2026-09-02,2026,,Josh Wallace,LAR,DB,30.0,Active
2026-09-02,2026,,Khalil Jacobs,NE,LB,27.0,Inactive
2026-09-02,2026,,Grant Calcaterra,PHI,TE,81.0,Inactive
2026-09-02,2026,,Calvin Austin,NYG,WR,82.0,Inactive
2026-09-02,2026,,Austin Trammell,JAX,WR,81.0,Active
2026-09-02,2026,00-0032228,Joe Cardona,LAR,LS,49.0,Active
2026-09-02,2026,,George Gumbs,IND,DE,52.0,Active
2026-09-02,2026,,Dyami Brown,WAS,WR,6.0,Active
2026-09-02,2026,,Jaren Kanak,TEN,TE,81.0,Inactive
2026-09-02,2026,,Las Vegas Raiders,LV,DEF,,
2026-09-02,2026,,DJ Daniel,NE,CB,35.0,Active
2026-09-02,2026,,Ben Bredeson,TB,G,68.0,Active
2026-09-02,2026,,Evan McPherson,CIN,K,2.0,Active
2026-09-02,2026,,Chris McClellan,GB,DT,55.0,Active
2026-09-02,2026,,Andrew Vorhees,BAL,OL,72.0,Active
2026-09-02,2026,,R Mason Thomas,KC,DL,51.0,Active
2026-09-02,2026,,Trikweze Bridges,CIN,DB,25.0,Active
2026-09-02,2026,,Nate Landman,LAR,LB,53.0,Active
2026-09-02,2026,00-0033793,Corey Levin,ATL,G,62.0,Active
2026-09-02,2026,,Jack Bouwmeester,LAR,P,14.0,Active
2026-09-02,2026,,Branson Combs,JAX,LB,50.0,Active
2026-09-02,2026,,Jalen Tolbert,MIA,WR,1.0,Active
2026-09-02,2026,,Giovanni Manu,DET,OL,59.0,Active
2026-09-02,2026,,Yaya Diaby,TB,DL,0.0,Active
2026-09-02,2026,,Tyler Guyton,DAL,OL,60.0,Active
2026-09-02,2026,,Rex Sunahara,CLE,LS,50.0,Active
2026-09-02,2026,,Justin Herbert,LAC,QB,10.0,Active
2026-09-02,2026,,J.T. Jones,PIT,DE,40.0,Active
2026-09-02,2026,,Tee Higgins,CIN,WR,5.0,Active
2026-09-02,2026,,Sam LaPorta,DET,TE,87.0,Active
2026-09-02,2026,,Dani Dennis-Sutton,GB,DE,51.0,Active
2026-09-02,2026,,DJ Turner,CIN,DB,0.0,Active
2026-09-02,2026,,Darrell Jackson,NYJ,DT,95.0,Active
2026-09-02,2026,,Garrett Greene,TB,QB,85.0,Active
2026-09-02,2026,00-0028097,Lee Smith,ATL,TE,85.0,Active
2026-09-02,2026,,Nehemiah Pritchett,SEA,CB,28.0,Active
2026-09-02,2026,00-0033945,Samson Ebukam,ATL,DE,52.0,Active
2026-09-02,2026,,Jordan Morgan,GB,OL,77.0,Active
2026-09-02,2026,,Jamari Thrash,CLE,WR,80.0,Inactive
2026-09-02,2026,,Charles Woods,NE,CB,22.0,Active
2026-09-02,2026,,Patrick Jones,CAR,DE,91.0,Active
2026-09-02,2026,00-0032065,Bradley Pinion,MIA,P,48.0,Active
2026-09-02,2026,,Dane Belton,NYJ,DB,6.0,Active
2026-09-02,2026,00-0029679,Brandon Brooks,PHI,G,79.0,Inactive
2026-09-02,2026, 00-0035602,Alex Bachman,LAR,WR,5.0,Active
2026-09-02,2026,,C.J. Hanson,KC,OG,61.0,Inactive
2026-09-02,2026,,Jarrod Gray,NYG,OL,79.0,Active
2026-09-02,2026,,Jordan Howden,NO,DB,31.0,Active
2026-09-02,2026, 00-0035699,Jamel Dean,PIT,CB,35.0,Active
2026-09-02,2026,,Jalyx Hunt,PHI,DE,58.0,Active
2026-09-02,2026,,Zeek Biggers,MIA,DL,93.0,Active
2026-09-02,2026,,DeWayne Carter,BUF,DT,90.0,Active
2026-09-02,2026,,Jayden Loving,CHI,DT,91.0,Active
2026-09-02,2026,00-0033439,Pharaoh Brown,IND,TE,49.0,Active
2026-09-02,2026,,Chase Bisontis,ARI,G,57.0,Inactive
2026-09-02,2026,,Jacob Saylors,DET,RB,25.0,Active
2026-09-02,2026,,Zion Young,BAL,DE,9.0,Active
2026-09-02,2026,00-0033890,Budda Baker,ARI,DB,3.0,Active
2026-09-02,2026,,Tony Fields,CHI,LB,43.0,Active
2026-09-02,2026,00-0032753,Luke Rhodes,IND,LS,46.0,Active
2026-09-02,2026,,Britain Covey,PHI,WR,18.0,Active
2026-09-02,2026,,Josaiah Stewart,LAR,DE,10.0,Active
2026-09-02,2026,,Decamerion Richardson,NO,CB,25.0,Active
2026-09-02,2026,,Nick Muse,ATL,TE,87.0,Active
2026-09-02,2026,,Shavon Revel,DAL,DB,28.0,Active
2026-09-02,2026,,Cian Slone,LV,DE,48.0,Active
2026-09-02,2026,,Leo Chenal,WAS,LB,54.0,Active
2026-09-02,2026,,Harold Perkins,ATL,LB,56.0,Active
2026-09-02,2026,,Chamarri Conner,KC,DB,27.0,Active
2026-09-02,2026,,DeMario Douglas,NE,WR,3.0,Active
2026-09-02,2026,,Creed Humphrey,KC,OL,52.0,Active
2026-09-02,2026,,Jalen Nailor,LV,WR,9.0,Active
2026-09-02,2026,,Barryn Sorrell,GB,DE,99.0,Active
2026-09-02,2026,00-0028986,Case Keenum,CHI,QB,11.0,Active
2026-09-02,2026,,Bo Richter,MIN,DE,98.0,Active
2026-09-02,2026,00-0032378,DeForest Buckner,IND,DT,99.0,Active
2026-09-02,2026,,Dylan McMahon,LAR,OL,63.0,Active
2026-09-02,2026,,Tyler Baron,NYJ,DE,94.0,Active
2026-09-02,2026,,Luther Burden,CHI,WR,10.0,Active
2026-09-02,2026, 00-0035492,William Sweet,LV,OL,74.0,Active
2026-09-02,2026,,Blake Freeland,CIN,OL,73.0,Active
2026-09-02,2026,00-0027224,Jon Weeks,SF,LS,46.0,Active
2026-09-02,2026,,Dontayvion Wicks,PHI,WR,13.0,Active
2026-09-02,2026,,Broderick Washington,BAL,DT,96.0,Active
2026-09-02,2026,,New York Jets,NYJ,DEF,,
2026-09-02,2026,,Montorie Foster,SEA,WR,87.0,Active
2026-09-02,2026,,Brashard Smith,KC,RB,24.0,Active
2026-09-02,2026,00-0034796,Lamar Jackson,BAL,QB,8.0,Active
2026-09-02,2026,,Jake Moody,BAL,K,45.0,Active
2026-09-02,2026,,Josh Uche,MIA,LB,9.0,Active
2026-09-02,2026,,Devonte Ross,LAC,WR,24.0,Active
2026-09-02,2026,,Joey Aguilar,JAX,QB,17.0,Active
2026-09-02,2026,,Eli Stowers,PHI,TE,87.0,Active
2026-09-02,2026,,Jalen McMillan,TB,WR,11.0,Active
2026-09-02,2026,,Nick Cross,WAS,DB,25.0,Active
2026-09-02,2026,,RJ Maryland,GB,TE,48.0,Inactive
2026-09-02,2026,,Sam Kamara,CLE,LB,92.0,Active
2026-09-02,2026,00-0033955,Jeremy McNichols,WAS,RB,26.0,Inactive
2026-09-02,2026,00-0033935,Trey Hendrickson,BAL,DE,91.0,Active
2026-09-02,2026,,Dalevon Campbell,LAC,WR,81.0,Inactive
2026-09-02,2026, 00-0035280,Jake Bailey,ATL,P,16.0,Active
2026-09-02,2026,,Mason Murphy,NO,OT,74.0,Active
2026-09-02,2026,00-0033551,Rasul Douglas,WAS,CB,31.0,Active
2026-09-02,2026,,Will Putnam,LV,C,67.0,Active
2026-09-02,2026,00-0032263,Jeremiah Poutasi,LV,OL,79.0,Active
2026-09-02,2026,00-0032354,Adam Redmond,BAL,C,53.0,Active
2026-09-02,2026,,Sean Clifford,SF,QB,4.0,Active
2026-09-02,2026,,Kyle Murphy,NYG,OL,60.0,Active
2026-09-02,2026,,Nyjalik Kelly,GB,DE,47.0,Active
2026-09-02,2026,,Emmanuel Pregnon,JAX,G,75.0,Active
2026-09-02,2026,00-0033790,Jordan Evans,CIN,LB,50.0,Inactive
2026-09-02,2026,,Matt Araiza,KC,P,14.0,Active
2026-09-02,2026,,Josh Banderas,DEN,OLB,47.0,Active
2026-09-02,2026,00-0031381,Davante Adams,LAR,WR,17.0,Active
2026-09-02,2026,00-0023459,Aaron Rodgers,PIT,QB,8.0,Active
2026-09-02,2026,,Miles Scott,DEN,DB,39.0,Active
2026-09-02,2026, 00-0035719,Deebo Samuel,SF,WR,19.0,Active
2026-09-02,2026,,Jamien Sherwood,NYJ,LB,44.0,Active
2026-09-02,2026,,Jonathan Ford,GB,DL,64.0,Active
2026-09-02,2026,,Donald Rutledge,ARI,LB,43.0,Active
2026-09-02,2026,00-0032848,Kevin Peterson,ARI,CB,27.0,Active
2026-09-02,2026,,Bryson Nesbit,MIN,TE,83.0,Inactive
2026-09-02,2026,,Brenton Strange,JAX,TE,85.0,Active
2026-09-02,2026,,Tyler Shough,NO,QB,6.0,Active
2026-09-02,2026,,Derion Kendrick,DAL,DB,15.0,Active
2026-09-02,2026,00-0028118,Tyrod Taylor,GB,QB,6.0,Active
2026-09-02,2026, 00-0035358,Chase McLaughlin,TB,K,4.0,Active
2026-09-02,2026,00-0034855,Baker Mayfield,TB,QB,6.0,Active
2026-09-02,2026,00-0033059,T.J. Green,HOU,DB,14.0,Active
2026-09-02,2026,00-0033553,James Conner,ARI,RB,6.0,Inactive
2026-09-02,2026,00-0030538,Johnathan Cyprien,JAX,SS,32.0,Active
2026-09-02,2026,,Khalil Dinkins,SF,TE,82.0,Active
2026-09-02,2026,,O'Cyrus Torrence,BUF,OL,64.0,Active
2026-09-02,2026,,John Simpson,BAL,G,74.0,Active
2026-09-02,2026,00-0033297,D.J. Jones,DEN,DT,93.0,Active
2026-09-02,2026,,Jeremy Ruckert,NYJ,TE,89.0,Active
2026-09-02,2026,,Tyler Warren,IND,TE,84.0,Active
2026-09-02,2026,,Brandon Jones,DEN,DB,22.0,Active
2026-09-02,2026,,Andre Szmyt,CLE,K,25.0,Active
2026-09-02,2026,,Dohnte Meyers,CIN,WR,81.0,Active
2026-09-02,2026,,Laiatu Latu,IND,DL,97.0,Active
2026-09-02,2026,,Kyle Kennard,LAC,DE,54.0,Inactive
2026-09-02,2026,,Alex Palczewski,DEN,T,63.0,Active
2026-09-02,2026,,Zach Carter,ARI,DL,90.0,Inactive
2026-09-02,2026,,Tate Ratledge,DET,OL,69.0,Active
2026-09-02,2026,,JJ Pegues,LV,DT,92.0,Active
2026-09-02,2026,,TJ Parker,BUF,DE,99.0,Active
2026-09-02,2026,,Nick Gargiulo,DEN,OL,66.0,Active
2026-09-02,2026,,Marcus Jones,NE,DB,25.0,Active
2026-09-02,2026,,Max Melton,ARI,DB,16.0,Active
2026-09-02,2026,,David Ebuka Agoha,DEN,DL,58.0,Active
2026-09-02,2026,,Calvin Throckmorton,DEN,OL,76.0,Active
2026-09-02,2026,,Kenyon Sadiq,NYJ,TE,16.0,Active
2026-09-02,2026,,Karon Prunty,NE,DB,21.0,Active
2026-09-02,2026,,Sean Tucker,TB,RB,44.0,Active
2026-09-02,2026,,Michael Carter,TEN,RB,35.0,Active
2026-09-02,2026,,Christian Watson,GB,WR,9.0,Active
2026-09-02,2026,,Rodney Thomas,SEA,LB,24.0,Active
2026-09-02,2026,,Jermar Jefferson,MIN,RB,17.0,Inactive
2026-09-02,2026,,A.J. Terrell,ATL,CB,24.0,Active
2026-09-02,2026,,Alex Highsmith,PIT,LB,56.0,Active
2026-09-02,2026,,Nathan Carter,KC,RB,38.0,Active
2026-09-02,2026,00-0034243,Caleb Scott,TEN,WR,83.0,Active
2026-09-02,2026,,Tre' Harris,LAC,WR,9.0,Active
2026-09-02,2026,,Dillon Wade,GB,G,68.0,Active
2026-09-02,2026,,Sam Cosmi,WAS,OL,76.0,Active
2026-09-02,2026, 00-0034960,Jakobi Meyers,JAX,WR,3.0,Active
2026-09-02,2026,,Dontae Fleming,MIN,WR,19.0,Inactive
2026-09-02,2026, 00-0035020,Demetrius Flannigan-Fowles,BUF,LB,50.0,Inactive
2026-09-02,2026,,Wesley Williams,JAX,DE,90.0,Active
2026-09-02,2026,,DJ Herman,MIA,LB,34.0,Active
2026-09-02,2026,,Isaac Guerendo,SF,RB,31.0,Active
2026-09-02,2026, 00-0035272,Andrew Van Ginkel,MIN,LB,43.0,Active
2026-09-02,2026,,Kamari Ramsey,HOU,DB,27.0,Active
2026-09-02,2026,,Elijah Garcia,DAL,DT,96.0,Active
2026-09-02,2026,,Dwight McGlothern,MIN,DB,6.0,Inactive
2026-09-02,2026,,Dean Patterson,TB,WR,8.0,Active
2026-09-02,2026,,Jalen Huskey,JAX,DB,22.0,Active
2026-09-02,2026, 00-0035248,Zach Allen,DEN,DE,99.0,Active
2026-09-02,2026,,Broderick Jones,DAL,OL,77.0,Active
2026-09-02,2026,,Graham Barton,TB,OL,62.0,Active
2026-09-02,2026,,Carson Beck,ARI,QB,19.0,Active
2026-09-02,2026,,Jackson Slater,TEN,OL,64.0,Active
2026-09-02,2026,,Jared Wilson,NE,OL,55.0,Active
2026-09-02,2026, 00-0035617,Troy Reeder,NYJ,LB,51.0,Active
2026-09-02,2026,,Gary Smith,LV,DT,75.0,Active
2026-09-02,2026,,Michael Taaffe,MIA,DB,31.0,Active
2026-09-02,2026,,K.J. Britt,NE,LB,35.0,Active
2026-09-02,2026,,Gavin Bartholomew,MIN,TE,86.0,Active
2026-09-02,2026,,Benjamin Chukwuma,TB,OL,70.0,Active
2026-09-02,2026,,Alijah Vera-Tucker,NE,OL,75.0,Active
2026-09-02,2026,00-0033110,Tyler Higbee,LAR,TE,89.0,Active
2026-09-02,2026,,Anthony Goodlow,CAR,DE,72.0,Active
2026-09-02,2026,,Jordan Moore,CIN,WR,14.0,Active
2026-09-02,2026,,Genesis Smith,LAC,DB,22.0,Active
2026-09-02,2026,,Marcelino McCrary-Ball,NYJ,LB,41.0,Active
2026-09-02,2026,,John Michael Schmitz,NYG,OL,61.0,Active
2026-09-02,2026,,Scooby Williams,MIN,LB,40.0,Active
2026-09-02,2026,,Ricky Pearsall,SF,WR,1.0,Inactive
2026-09-02,2026,,Emeka Egbuka,TB,WR,2.0,Active
2026-09-02,2026,,Tommy Togiai,HOU,DT,72.0,Active
2026-09-02,2026,,Daniel Henry,BAL,FS,40.0,Active
2026-09-02,2026,,Lake McRee,PIT,TE,81.0,Active
2026-09-02,2026,,Ethan Driskell,KC,OL,75.0,Active
2026-09-02,2026,,Nico Collins,HOU,WR,12.0,Active
2026-09-02,2026,,Devin Cochran,DET,OL,77.0,Active
2026-09-02,2026,,Jonathon Cooper,DEN,DL,0.0,Active
2026-09-02,2026,,Anthony Smith,DAL,WR,83.0,Active
2026-09-02,2026,,Christian Izien,DET,DB,27.0,Active
2026-09-02,2026,,Jalen McMurray,TEN,CB,16.0,Active
2026-09-02,2026,00-0029685,Greg Van Roten,NE,OG,70.0,Active
2026-09-02,2026, 00-0035567,Craig Reynolds,WAS,RB,24.0,Active
2026-09-02,2026,,Josh Thompson,ATL,G,62.0,Active
2026-09-02,2026,,Jakorian Bennett,PHI,DB,23.0,Active
2026-09-02,2026,,Caden Fordham,TB,LB,46.0,Active
2026-09-02,2026,,Bryce Young,CAR,QB,9.0,Active
2026-09-02,2026,,Jonah Savaiinaea,MIA,OL,71.0,Active
2026-09-02,2026,,Terrance Ferguson,LAR,TE,18.0,Active
2026-09-02,2026,00-0032399,Miles Killebrew,TB,DB,29.0,Active
2026-09-02,2026,,Olu Fashanu,NYJ,OL,74.0,Active
2026-09-02,2026,,Dallas Cowboys,DAL,DEF,,
2026-09-02,2026,00-0034162,JK Scott,LAC,P,16.0,Active
2026-09-02,2026,,Thomas Incoom,CAR,LB,48.0,Active
2026-09-02,2026,,Colton McKivitz,SF,OL,68.0,Active
2026-09-02,2026,,Trey Moore,MIA,LB,17.0,Active
2026-09-02,2026, 00-0035249,Josh Oliver,MIN,TE,84.0,Active
2026-09-02,2026,,Carl Jones,BAL,DL,48.0,Active
2026-09-02,2026,,Kris Jenkins,CIN,DL,90.0,Active
2026-09-02,2026,,Jordan Mason,MIN,RB,27.0,Active
2026-09-02,2026,,Ryan Rehkow,CIN,P,8.0,Active
2026-09-02,2026,,Jayson Jones,TB,DL,93.0,Active
2026-09-02,2026,,Gregory Desrosiers,LAC,RB,31.0,Active
2026-09-02,2026,,Christian Darrisaw,MIN,T,71.0,Active
2026-09-02,2026,,Luke McCaffrey,WAS,WR,11.0,Active
2026-09-02,2026,,Dan Moore,TEN,OT,75.0,Active
2026-09-02,2026, 00-0035357,Cam Lewis,CHI,CB,21.0,Active
2026-09-02,2026,,Jordan Hancock,BUF,DB,37.0,Active
2026-09-02,2026,,Kyler Baugh,PIT,DL,65.0,Active
2026-09-02,2026,00-0033787,Jake Elliott,PHI,K,4.0,Active
2026-09-02,2026,,Caleb Douglas,MIA,WR,7.0,Active
2026-09-02,2026,,Rico Dowdle,PIT,RB,13.0,Active
2026-09-02,2026,,Deonte Banks,NYG,DB,2.0,Active
2026-09-02,2026,,Mason Tipton,NO,WR,15.0,Active
2026-09-02,2026,,Malik Verdon,ATL,DB,43.0,Inactive
2026-09-02,2026,,Roman Wilson,PIT,WR,14.0,Active
2026-09-02,2026,,Blake Brandel,MIN,T,64.0,Active
2026-09-02,2026,,Tyler Huntley,BAL,QB,5.0,Active
2026-09-02,2026,,Caleb Lohner,DEN,TE,84.0,Active
2026-09-02,2026,,Joe Huber,MIN,OG,60.0,Active
2026-09-02,2026,,George Pickens,DAL,WR,3.0,Active
2026-09-02,2026,,Mory Bamba,NYJ,CB,38.0,Active
2026-09-02,2026,,Landon Dickerson,PHI,OL,69.0,Active
2026-09-02,2026,,JC Latham,TEN,OL,55.0,Active
2026-09-02,2026,,Treylon Burks,WAS,WR,13.0,Active
2026-09-02,2026,,Joey Blount,ARI,DB,32.0,Inactive
2026-09-02,2026,,Daniel Thomas,CLE,DB,24.0,Active
2026-09-02,2026,,Tommy Tremble,CAR,TE,82.0,Active
2026-09-02,2026,,Jahmeer Carter,LAC,DL,61.0,Active
2026-09-02,2026,,Tucker Kraft,GB,TE,85.0,Active
2026-09-02,2026,,Jake Haener,NYG,QB,14.0,Active
2026-09-02,2026,,Theo Johnson,NYG,TE,84.0,Active
2026-09-02,2026,,Osa Odighizuwa,SF,DT,92.0,Active
2026-09-02,2026,,Braelon Allen,NYJ,RB,0.0,Active
2026-09-02,2026,,Billy Bowman,ATL,DB,33.0,Active
2026-09-02,2026,,Baron Browning,ARI,LB,5.0,Active
2026-09-02,2026,,Donovan Jackson,MIN,OL,74.0,Active
2026-09-02,2026,,Dorian Williams,BUF,LB,42.0,Active
2026-09-02,2026,,Jordan Hudson,DAL,WR,18.0,Active
2026-09-02,2026,,Elijah Moore,PHI,WR,19.0,Active
2026-09-02,2026,,Dwayne Johnson,NYG,DB,28.0,Inactive
2026-09-02,2026,,Zaire Mitchell-Paden,HOU,TE,84.0,Active
2026-09-02,2026,,Garrett Wilson,NYJ,WR,5.0,Active
2026-09-02,2026,,Jack Pyburn,KC,DE,58.0,Active
2026-09-02,2026,,Keaton Mitchell,LAC,RB,34.0,Active
2026-09-02,2026,,AJ Finley,SEA,DB,30.0,Active
2026-09-02,2026,,A.J. Epenesa,PHI,DE,57.0,Active
2026-09-02,2026,,Chris Bell,MIA,WR,18.0,Active
2026-09-02,2026,,Uar Bernard,PHI,DT,93.0,Active
2026-09-02,2026,,Chris Blair,ATL,WR,19.0,Active
2026-09-02,2026,,Tahj Brooks,CIN,RB,25.0,Active
2026-09-02,2026, 00-0035687,Bobby Okereke,CAR,LB,58.0,Active
2026-09-02,2026,00-0033546,Dalvin Tomlinson,LAC,DT,94.0,Active
2026-09-02,2026,00-0032387,Jarran Reed,SEA,DT,90.0,Active
2026-09-02,2026,,Curtis Robinson,DAL,LB,42.0,Active
2026-09-02,2026,,Jay Ward,MIN,DB,24.0,Active
2026-09-02,2026,,Amik Robertson,WAS,CB,2.0,Active
2026-09-02,2026,,Blake Fisher,HOU,OL,57.0,Active
2026-09-02,2026,,Nate Boerkircher,JAX,TE,87.0,Active
2026-09-02,2026,,Kristian Welch,GB,LB,54.0,Active
2026-09-02,2026,,Rylie Mills,SEA,DL,98.0,Active
2026-09-02,2026,,Donte Kent,PIT,CB,34.0,Active
2026-09-02,2026,,Tyler Badie,DEN,RB,28.0,Active
2026-09-02,2026,00-0029848,Nick Williams,DEN,WR,0.0,Active
2026-09-02,2026,,Terence Steele,DAL,T,78.0,Active
2026-09-02,2026,,D'Angelo Ponds,NYJ,DB,23.0,Active
2026-09-02,2026,,Washington Commanders,WAS,DEF,,
2026-09-02,2026,,Brett Thorson,MIN,P,47.0,Active
2026-09-02,2026,00-0034752,Orlando Brown,CIN,T,75.0,Active
2026-09-02,2026,,Michael Niese,DET,G,62.0,Inactive
2026-09-02,2026,,Blake Corum,LAR,RB,24.0,Active
2026-09-02,2026,,Robert Longerbeam,PHI,DB,37.0,Active
2026-09-02,2026,,Daniel Bellinger,TEN,TE,82.0,Active
2026-09-02,2026, 00-0035406,Lil'Jordan Humphrey,DEN,WR,5.0,Active
2026-09-02,2026,,Cody Simon,ARI,LB,0.0,Active
2026-09-02,2026,,Cameron McGrone,LV,LB,57.0,Active
2026-09-02,2026,,Kaleb Johnson,GB,RB,26.0,Active
2026-09-02,2026,,James Pearce,ATL,DL,27.0,Active
2026-09-02,2026,,Treyton Welch,NO,TE,82.0,Active
2026-09-02,2026,,Ryan Neuzil,ATL,OL,64.0,Active
2026-09-02,2026,00-0027875,Bryan Bulaga,LAC,T,75.0,Inactive
2026-09-02,2026,,Duplicate Player,PHI,CB,46.0,Inactive
2026-09-02,2026,,Aaron Brewer,MIA,OL,55.0,Active
2026-09-02,2026,,Woody Marks,HOU,RB,4.0,Active
2026-09-02,2026,,Thomas Booker,LV,DL,99.0,Active
2026-09-02,2026,,Henry Byrd,MIN,G,68.0,Active
